ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL131998,MITCH,11/1/98,1998,November,1,0,TD,14.6,-90,30,1002
AL131998,MITCH,11/1/98,1998,November,1,600,TD,14.7,-90.8,25,1003
AL131998,MITCH,11/1/98,1998,November,1,1200,TD,14.9,-91.5,25,1005
AL131998,MITCH,11/1/98,1998,November,1,1800,TD,15.5,-92.2,25,1005
AL131998,MITCH,10/31/98,1998,October,31,0,TS,14.7,-87,45,999
AL131998,MITCH,10/31/98,1998,October,31,600,TS,14.5,-87.7,40,1000
AL131998,MITCH,10/31/98,1998,October,31,1200,TS,14.5,-88.5,35,1000
AL131998,MITCH,10/31/98,1998,October,31,1800,TD,14.6,-89.2,30,1001
AL131998,MITCH,10/30/98,1998,October,30,0,TS,15.6,-85.7,55,995
AL131998,MITCH,10/30/98,1998,October,30,600,TS,15.4,-85.9,50,996
AL131998,MITCH,10/30/98,1998,October,30,1200,TS,15.2,-86.1,45,997
AL131998,MITCH,10/30/98,1998,October,30,1800,TS,14.9,-86.5,45,998
AL131998,MITCH,10/29/98,1998,October,29,0,Cat. 2,16.2,-85.8,85,970
AL131998,MITCH,10/29/98,1998,October,29,600,Cat. 1,16.1,-85.8,75,979
AL131998,MITCH,10/29/98,1998,October,29,1200,Cat. 1,15.9,-85.7,70,987
AL131998,MITCH,10/29/98,1998,October,29,1800,TS,15.8,-85.6,60,994
AL131998,MITCH,10/28/98,1998,October,28,0,Cat. 5,16.6,-85.6,140,933
AL131998,MITCH,10/28/98,1998,October,28,600,Cat. 4,16.3,-85.6,130,938
AL131998,MITCH,10/28/98,1998,October,28,1200,Cat. 4,16.3,-85.6,115,948
AL131998,MITCH,10/28/98,1998,October,28,1800,Cat. 2,16.3,-85.7,95,959
AL131998,MITCH,10/27/98,1998,October,27,0,Cat. 5,17.2,-83.8,155,910
AL131998,MITCH,10/27/98,1998,October,27,600,Cat. 5,17.3,-84.4,150,917
AL131998,MITCH,10/27/98,1998,October,27,1200,Cat. 5,17.1,-85,150,922
AL131998,MITCH,10/27/98,1998,October,27,1800,Cat. 5,16.9,-85.4,145,928
AL131998,MITCH,10/26/98,1998,October,26,0,Cat. 4,16.4,-81,130,923
AL131998,MITCH,10/26/98,1998,October,26,600,Cat. 4,16.4,-81.8,135,922
AL131998,MITCH,10/26/98,1998,October,26,1200,Cat. 5,16.6,-82.6,145,914
AL131998,MITCH,10/26/98,1998,October,26,1800,Cat. 5,16.9,-83.1,155,905
AL131998,MITCH,10/25/98,1998,October,25,0,Cat. 3,15.5,-78.4,100,965
AL131998,MITCH,10/25/98,1998,October,25,600,Cat. 3,16,-78.9,105,951
AL131998,MITCH,10/25/98,1998,October,25,1200,Cat. 4,16.2,-79.6,115,945
AL131998,MITCH,10/25/98,1998,October,25,1800,Cat. 4,16.4,-80.3,125,926
AL131998,MITCH,10/24/98,1998,October,24,0,TS,13.4,-77.9,55,997
AL131998,MITCH,10/24/98,1998,October,24,600,Cat. 1,13.9,-77.8,65,990
AL131998,MITCH,10/24/98,1998,October,24,1200,Cat. 1,14.5,-77.9,75,985
AL131998,MITCH,10/24/98,1998,October,24,1800,Cat. 2,15,-78.1,90,980
AL131998,MITCH,10/23/98,1998,October,23,0,TS,11.8,-77.6,40,1000
AL131998,MITCH,10/23/98,1998,October,23,600,TS,12.2,-77.6,45,999
AL131998,MITCH,10/23/98,1998,October,23,1200,TS,12.5,-77.8,45,999
AL131998,MITCH,10/23/98,1998,October,23,1800,TS,12.9,-78,50,998
AL131998,MITCH,10/22/98,1998,October,22,0,TD,11.6,-76.1,30,1002
AL131998,MITCH,10/22/98,1998,October,22,600,TD,11.9,-77.1,30,1002
AL131998,MITCH,10/22/98,1998,October,22,1200,TD,12,-77.9,30,1002
AL131998,MITCH,10/22/98,1998,October,22,1800,TS,11.6,-77.9,35,1001
AL121998,LISA,10/10/98,1998,October,10,0,TS,52.1,-32,60,999
AL121998,LISA,10/9/98,1998,October,9,0,TS,32.9,-37.8,60,999
AL121998,LISA,10/9/98,1998,October,9,600,TS,36.8,-37.9,60,997
AL121998,LISA,10/9/98,1998,October,9,1200,Cat. 1,41.6,-38.7,65,995
AL121998,LISA,10/9/98,1998,October,9,1800,Cat. 1,47.1,-39.3,65,997
AL081998,HERMINE,9/18/98,1998,September,18,1200,TD,26,-92.5,30,999
AL051998,EARL,9/1/98,1998,September,1,1800,TS,25.8,-92.5,50,998
AL081998,HERMINE,9/18/98,1998,September,18,1800,TD,25.9,-92.3,30,1000
AL121998,LISA,10/8/98,1998,October,8,1800,TS,29.6,-38.6,60,999
AL121998,LISA,10/7/98,1998,October,7,0,TS,18.9,-48,50,1004
AL121998,LISA,10/7/98,1998,October,7,600,TS,19.6,-47.5,50,1003
AL031998,CHARLEY,8/21/98,1998,August,21,600,TD,25.3,-92.3,25,1008
AL081998,HERMINE,9/18/98,1998,September,18,0,TD,26.4,-92.1,30,1000
AL121998,LISA,10/6/98,1998,October,6,0,TS,16.5,-49.2,40,1006
AL121998,LISA,10/6/98,1998,October,6,600,TS,17.1,-49.3,45,1005
AL121998,LISA,10/6/98,1998,October,6,1200,TS,17.6,-48.9,45,1005
AL121998,LISA,10/6/98,1998,October,6,1800,TS,18.2,-48.5,45,1005
AL121998,LISA,10/5/98,1998,October,5,0,TD,13.9,-46.4,30,1008
AL121998,LISA,10/5/98,1998,October,5,600,TS,14.2,-47.1,35,1007
AL121998,LISA,10/5/98,1998,October,5,1200,TS,14.8,-47.8,35,1007
AL121998,LISA,10/5/98,1998,October,5,1800,TS,15.7,-48.5,40,1006
AL111998,KARL,9/29/98,1998,September,29,0,TS,46,-16,35,996
AL111998,KARL,9/29/98,1998,September,29,600,TS,48,-14,35,994
AL111998,KARL,9/29/98,1998,September,29,1200,TS,49,-11,35,994
AL111998,KARL,9/29/98,1998,September,29,1800,TS,49,-8,35,991
AL111998,KARL,9/28/98,1998,September,28,0,TS,40.4,-34.7,55,994
AL111998,KARL,9/28/98,1998,September,28,600,TS,41.5,-30,40,1002
AL111998,KARL,9/28/98,1998,September,28,1200,TS,42,-25,35,1001
AL111998,KARL,9/28/98,1998,September,28,1800,TS,43,-20,35,1000
AL111998,KARL,9/27/98,1998,September,27,0,Cat. 2,33.9,-47.3,90,970
AL111998,KARL,9/27/98,1998,September,27,600,Cat. 2,35.5,-45.2,90,970
AL111998,KARL,9/27/98,1998,September,27,1200,Cat. 1,37.4,-42.5,80,973
AL111998,KARL,9/27/98,1998,September,27,1800,Cat. 1,39.1,-39,70,983
AL111998,KARL,9/26/98,1998,September,26,0,Cat. 1,30.5,-51.8,75,981
AL111998,KARL,9/26/98,1998,September,26,600,Cat. 1,31.1,-51,75,979
AL111998,KARL,9/26/98,1998,September,26,1200,Cat. 1,31.8,-49.9,75,977
AL111998,KARL,9/26/98,1998,September,26,1800,Cat. 1,32.6,-48.8,80,973
AL111998,KARL,9/25/98,1998,September,25,0,TS,31.4,-56.2,50,998
AL111998,KARL,9/25/98,1998,September,25,600,TS,30.8,-55.1,55,994
AL111998,KARL,9/25/98,1998,September,25,1200,Cat. 1,30.4,-54,65,987
AL111998,KARL,9/25/98,1998,September,25,1800,Cat. 1,30.3,-52.9,70,984
AL111998,KARL,9/24/98,1998,September,24,0,TS,33.2,-60.7,35,1003
AL111998,KARL,9/24/98,1998,September,24,600,TS,32.9,-59.2,35,1002
AL111998,KARL,9/24/98,1998,September,24,1200,TS,32.5,-58.1,40,1001
AL111998,KARL,9/24/98,1998,September,24,1800,TS,32,-57.2,45,1000
AL111998,KARL,9/23/98,1998,September,23,1200,TD,33.3,-65.4,25,1003
AL111998,KARL,9/23/98,1998,September,23,1800,TD,33.2,-62.8,30,1004
AL101998,JEANNE,10/4/98,1998,October,4,0,TD,39.1,-9,30,1003
AL101998,JEANNE,10/4/98,1998,October,4,600,TD,39.3,-7,30,1004
AL101998,JEANNE,10/4/98,1998,October,4,1200,TD,39.5,-5,25,1004
AL101998,JEANNE,10/3/98,1998,October,3,0,TS,39,-15.5,40,1003
AL101998,JEANNE,10/3/98,1998,October,3,600,TS,39,-14.3,40,1003
AL101998,JEANNE,10/3/98,1998,October,3,1200,TS,39,-13,40,1003
AL101998,JEANNE,10/3/98,1998,October,3,1800,TS,39,-11,35,1003
AL101998,JEANNE,10/2/98,1998,October,2,0,TS,38.8,-21,35,1003
AL101998,JEANNE,10/2/98,1998,October,2,600,TS,38.9,-19.5,35,1003
AL101998,JEANNE,10/2/98,1998,October,2,1200,TS,39,-18.2,40,1003
AL101998,JEANNE,10/2/98,1998,October,2,1800,TS,39,-16.8,40,1003
AL101998,JEANNE,10/1/98,1998,October,1,0,TD,38.2,-28,30,1008
AL101998,JEANNE,10/1/98,1998,October,1,600,TD,38.3,-26.3,30,1008
AL101998,JEANNE,10/1/98,1998,October,1,1200,TS,38.5,-24.5,35,1006
AL101998,JEANNE,10/1/98,1998,October,1,1800,TS,38.7,-22.5,35,1005
AL101998,JEANNE,9/30/98,1998,September,30,0,TS,36.9,-33.4,50,997
AL101998,JEANNE,9/30/98,1998,September,30,600,TS,37.2,-32.1,45,1000
AL101998,JEANNE,9/30/98,1998,September,30,1200,TS,37.6,-30.7,40,1002
AL101998,JEANNE,9/30/98,1998,September,30,1800,TS,38,-29.4,35,1006
AL101998,JEANNE,9/29/98,1998,September,29,0,Cat. 1,35,-37.2,80,977
AL101998,JEANNE,9/29/98,1998,September,29,600,Cat. 1,35.8,-36.2,75,980
AL101998,JEANNE,9/29/98,1998,September,29,1200,Cat. 1,36.2,-35.3,65,985
AL101998,JEANNE,9/29/98,1998,September,29,1800,TS,36.6,-34.6,60,990
AL081998,HERMINE,9/19/98,1998,September,19,0,TD,25.8,-92,30,1001
AL101998,JEANNE,9/28/98,1998,September,28,600,Cat. 1,30.6,-40.7,70,983
AL101998,JEANNE,9/28/98,1998,September,28,1200,Cat. 1,32.3,-39.6,75,980
AL101998,JEANNE,9/28/98,1998,September,28,1800,Cat. 1,33.8,-38.4,80,977
AL081998,HERMINE,9/17/98,1998,September,17,1800,TD,26.8,-91.6,30,1001
AL051998,EARL,9/2/98,1998,September,2,0,TS,26.8,-91.5,50,998
AL081998,HERMINE,9/19/98,1998,September,19,600,TD,26.4,-91.4,30,1001
AL081998,HERMINE,9/19/98,1998,September,19,1200,TS,27.5,-91.3,35,1001
AL101998,JEANNE,9/26/98,1998,September,26,0,Cat. 1,20,-39.4,75,979
AL081998,HERMINE,9/19/98,1998,September,19,1800,TS,28.3,-91.1,40,1000
AL081998,HERMINE,9/20/98,1998,September,20,0,TS,29,-90.9,40,999
AL051998,EARL,9/2/98,1998,September,2,600,TS,27.6,-90.4,50,996
AL101998,JEANNE,9/25/98,1998,September,25,0,Cat. 2,17.5,-36.3,90,971
AL101998,JEANNE,9/25/98,1998,September,25,600,Cat. 2,18,-37.2,90,973
AL101998,JEANNE,9/25/98,1998,September,25,1200,Cat. 2,18.6,-37.9,85,975
AL101998,JEANNE,9/25/98,1998,September,25,1800,Cat. 1,19.3,-38.6,80,977
AL101998,JEANNE,9/24/98,1998,September,24,0,Cat. 2,15.4,-32.1,85,972
AL101998,JEANNE,9/24/98,1998,September,24,600,Cat. 2,15.9,-33.4,90,971
AL101998,JEANNE,9/24/98,1998,September,24,1200,Cat. 2,16.4,-34.4,90,970
AL101998,JEANNE,9/24/98,1998,September,24,1800,Cat. 2,17,-35.4,90,969
AL101998,JEANNE,9/23/98,1998,September,23,0,Cat. 1,13.6,-26.7,70,983
AL101998,JEANNE,9/23/98,1998,September,23,600,Cat. 1,14.1,-28.1,75,980
AL101998,JEANNE,9/23/98,1998,September,23,1200,Cat. 1,14.5,-29.5,80,975
AL101998,JEANNE,9/23/98,1998,September,23,1800,Cat. 2,15,-30.8,85,973
AL101998,JEANNE,9/22/98,1998,September,22,0,TS,11.5,-20.7,40,1002
AL101998,JEANNE,9/22/98,1998,September,22,600,TS,12.1,-22.2,45,1000
AL101998,JEANNE,9/22/98,1998,September,22,1200,TS,12.7,-23.8,55,994
AL101998,JEANNE,9/22/98,1998,September,22,1800,Cat. 1,13.1,-25.2,65,987
AL101998,JEANNE,9/21/98,1998,September,21,600,TD,9.6,-17.4,30,1008
AL101998,JEANNE,9/21/98,1998,September,21,1200,TD,10.5,-18.2,30,1006
AL101998,JEANNE,9/21/98,1998,September,21,1800,TS,11,-19.4,35,1004
AL091998,IVAN,9/27/98,1998,September,27,0,TS,40.7,-25.7,60,994
AL091998,IVAN,9/27/98,1998,September,27,600,TS,40.9,-22.7,50,997
AL091998,IVAN,9/27/98,1998,September,27,1200,TS,41.3,-19.2,45,1000
AL091998,IVAN,9/27/98,1998,September,27,1800,TS,41.5,-15.5,40,1002
AL091998,IVAN,9/26/98,1998,September,26,0,Cat. 1,38.1,-38.7,75,980
AL091998,IVAN,9/26/98,1998,September,26,600,Cat. 1,39.2,-36.3,80,975
AL091998,IVAN,9/26/98,1998,September,26,1200,Cat. 1,40.1,-33.1,75,977
AL091998,IVAN,9/26/98,1998,September,26,1800,Cat. 1,40.7,-29.7,75,982
AL091998,IVAN,9/25/98,1998,September,25,0,Cat. 1,34.4,-42.3,70,984
AL091998,IVAN,9/25/98,1998,September,25,600,Cat. 1,35.3,-41.9,70,984
AL091998,IVAN,9/25/98,1998,September,25,1200,Cat. 1,36.3,-41.3,70,984
AL091998,IVAN,9/25/98,1998,September,25,1800,Cat. 1,37.2,-40.2,75,983
AL091998,IVAN,9/24/98,1998,September,24,0,Cat. 1,30.5,-40.9,65,986
AL091998,IVAN,9/24/98,1998,September,24,600,Cat. 1,31.3,-41.6,70,985
AL091998,IVAN,9/24/98,1998,September,24,1200,Cat. 1,32.3,-42,70,985
AL091998,IVAN,9/24/98,1998,September,24,1800,Cat. 1,33.4,-42.3,70,985
AL081998,HERMINE,9/17/98,1998,September,17,1200,TD,26.9,-90.3,30,1001
AL131998,MITCH,11/4/98,1998,November,4,600,TD,20.8,-89.6,30,998
AL051998,EARL,9/2/98,1998,September,2,1200,Cat. 1,28.2,-89,70,994
AL091998,IVAN,9/23/98,1998,September,23,1800,Cat. 1,29.6,-40.2,65,987
AL091998,IVAN,9/22/98,1998,September,22,0,TS,20,-36.1,40,1001
AL071998,GEORGES,9/27/98,1998,September,27,1800,Cat. 2,28.8,-88.3,95,962
AL131998,MITCH,11/4/98,1998,November,4,1200,TS,21.8,-88.2,40,998
AL051998,EARL,9/2/98,1998,September,2,1800,Cat. 2,28.7,-87.9,85,988
AL091998,IVAN,9/21/98,1998,September,21,0,TS,16.8,-33.7,35,1005
AL091998,IVAN,9/21/98,1998,September,21,600,TS,17.4,-34.9,35,1003
AL091998,IVAN,9/21/98,1998,September,21,1200,TS,18.2,-35.6,35,1003
AL091998,IVAN,9/21/98,1998,September,21,1800,TS,19,-36,40,1002
AL091998,IVAN,9/20/98,1998,September,20,0,TD,13.4,-29.6,30,1009
AL091998,IVAN,9/20/98,1998,September,20,600,TD,14.3,-30.6,30,1009
AL091998,IVAN,9/20/98,1998,September,20,1200,TD,15.2,-31.5,30,1008
AL091998,IVAN,9/20/98,1998,September,20,1800,TS,16,-32.6,35,1006
AL091998,IVAN,9/19/98,1998,September,19,0,TD,13.4,-26.6,25,1010
AL091998,IVAN,9/19/98,1998,September,19,600,TD,13.1,-27.5,25,1010
AL091998,IVAN,9/19/98,1998,September,19,1200,TD,12.9,-28.2,25,1010
AL091998,IVAN,9/19/98,1998,September,19,1800,TD,13.1,-29,25,1010
AL071998,GEORGES,9/27/98,1998,September,27,1200,Cat. 2,28.2,-87.8,95,962
AL081998,HERMINE,9/20/98,1998,September,20,500,TS,29.1,-90.9,35,1000
AL081998,HERMINE,9/20/98,1998,September,20,600,TS,29.2,-90.9,35,1001
AL081998,HERMINE,9/20/98,1998,September,20,1200,TD,30.5,-90.5,30,1002
AL081998,HERMINE,9/20/98,1998,September,20,1800,TD,31,-90,20,1003
AL071998,GEORGES,9/27/98,1998,September,27,600,Cat. 2,27.6,-87.2,95,970
AL131998,MITCH,11/4/98,1998,November,4,1800,TS,23.3,-86.5,40,993
AL071998,GEORGES,9/27/98,1998,September,27,0,Cat. 2,27,-86.5,95,969
AL071998,GEORGES,9/26/98,1998,September,26,1800,Cat. 2,26.2,-85.9,90,975
AL071998,GEORGES,9/26/98,1998,September,26,1200,Cat. 2,25.7,-85.1,90,974
AL131998,MITCH,11/5/98,1998,November,5,0,TS,24.8,-84.8,45,993
AL071998,GEORGES,9/26/98,1998,September,26,600,Cat. 2,25.2,-84.2,90,975
AL071998,GEORGES,9/26/98,1998,September,26,0,Cat. 2,24.8,-83.3,90,974
AL131998,MITCH,11/5/98,1998,November,5,600,TS,25.6,-83.1,50,990
AL071998,GEORGES,9/25/98,1998,September,25,1800,Cat. 2,24.6,-82.4,90,975
AL071998,GEORGES,10/1/98,1998,October,1,0,TD,30.5,-83,25,1006
AL071998,GEORGES,10/1/98,1998,October,1,600,TD,30.5,-81.8,20,1008
AL071998,GEORGES,9/30/98,1998,September,30,0,TD,30.8,-86.9,30,998
AL071998,GEORGES,9/30/98,1998,September,30,600,TD,30.7,-86.3,30,1000
AL071998,GEORGES,9/30/98,1998,September,30,1200,TD,30.7,-85.4,25,1002
AL071998,GEORGES,9/30/98,1998,September,30,1800,TD,30.6,-84.2,25,1004
AL071998,GEORGES,9/29/98,1998,September,29,0,TS,30.6,-89,50,986
AL071998,GEORGES,9/29/98,1998,September,29,600,TS,30.6,-88.4,40,992
AL071998,GEORGES,9/29/98,1998,September,29,1200,TD,31,-88.1,30,994
AL071998,GEORGES,9/29/98,1998,September,29,1800,TD,30.9,-87.5,30,996
AL071998,GEORGES,9/28/98,1998,September,28,0,Cat. 2,29.3,-88.5,95,961
AL071998,GEORGES,9/28/98,1998,September,28,600,Cat. 2,29.8,-88.7,90,964
AL071998,GEORGES,9/28/98,1998,September,28,1130,Cat. 2,30.4,-88.9,90,964
AL071998,GEORGES,9/28/98,1998,September,28,1200,Cat. 2,30.4,-88.9,90,965
AL071998,GEORGES,9/28/98,1998,September,28,1800,Cat. 1,30.6,-88.9,65,984
AL131998,MITCH,11/5/98,1998,November,5,1100,TS,26.2,-81.9,50,989
AL071998,GEORGES,9/25/98,1998,September,25,1530,Cat. 2,24.5,-81.8,90,981
AL131998,MITCH,11/5/98,1998,November,5,1200,TS,26.6,-81.3,55,987
AL071998,GEORGES,9/25/98,1998,September,25,1200,Cat. 2,23.9,-81.3,90,982
AL071998,GEORGES,9/25/98,1998,September,25,600,Cat. 2,23.4,-80.2,85,986
AL071998,GEORGES,9/25/98,1998,September,25,0,Cat. 1,22.7,-79,80,987
AL131998,MITCH,11/5/98,1998,November,5,1800,TS,27.5,-78.3,50,992
AL071998,GEORGES,9/24/98,1998,September,24,1800,Cat. 1,21.9,-78,75,989
AL071998,GEORGES,9/24/98,1998,September,24,1200,Cat. 1,21.3,-77.2,70,990
AL071998,GEORGES,9/24/98,1998,September,24,600,Cat. 1,20.8,-76,65,991
AL071998,GEORGES,9/24/98,1998,September,24,0,Cat. 1,20.5,-74.9,65,992
AL021998,BONNIE,8/25/98,1998,August,25,1200,Cat. 3,28.8,-74.7,100,963
AL041998,DANIELLE,8/31/98,1998,August,31,600,Cat. 1,28.4,-74.3,75,980
AL041998,DANIELLE,8/31/98,1998,August,31,0,Cat. 1,27.9,-74.1,70,983
AL041998,DANIELLE,8/30/98,1998,August,30,1800,Cat. 1,27.5,-73.9,65,987
AL021998,BONNIE,8/25/98,1998,August,25,600,Cat. 3,27.8,-73.8,100,962
AL021998,BONNIE,8/25/98,1998,August,25,0,Cat. 3,26.9,-73.2,100,963
AL071998,GEORGES,9/23/98,1998,September,23,0,Cat. 1,18.8,-70.8,70,980
AL071998,GEORGES,9/23/98,1998,September,23,600,Cat. 1,19,-72.1,65,990
AL071998,GEORGES,9/23/98,1998,September,23,1200,Cat. 1,19.3,-73.3,65,996
AL071998,GEORGES,9/23/98,1998,September,23,1800,Cat. 1,19.8,-74.3,65,994
AL071998,GEORGES,9/23/98,1998,September,23,2130,Cat. 1,20.1,-74.5,65,993
AL071998,GEORGES,9/22/98,1998,September,22,0,Cat. 2,18.2,-66.3,90,970
AL071998,GEORGES,9/22/98,1998,September,22,600,Cat. 2,18,-67.4,95,972
AL071998,GEORGES,9/22/98,1998,September,22,1200,Cat. 3,18.2,-68.5,105,964
AL071998,GEORGES,9/22/98,1998,September,22,1230,Cat. 3,18.2,-68.7,105,962
AL071998,GEORGES,9/22/98,1998,September,22,1800,Cat. 2,18.6,-69.7,95,970
AL071998,GEORGES,9/21/98,1998,September,21,0,Cat. 3,16.7,-60.6,100,963
AL071998,GEORGES,9/21/98,1998,September,21,430,Cat. 3,17,-61.7,100,966
AL071998,GEORGES,9/21/98,1998,September,21,600,Cat. 3,17.1,-62.1,100,966
AL071998,GEORGES,9/21/98,1998,September,21,800,Cat. 3,17.2,-62.6,100,966
AL071998,GEORGES,9/21/98,1998,September,21,1200,Cat. 2,17.4,-63.6,95,966
AL071998,GEORGES,9/21/98,1998,September,21,1800,Cat. 2,17.8,-65,90,970
AL071998,GEORGES,9/21/98,1998,September,21,2200,Cat. 2,18.1,-65.8,90,968
AL071998,GEORGES,9/20/98,1998,September,20,0,Cat. 4,15.7,-54.9,130,939
AL071998,GEORGES,9/20/98,1998,September,20,600,Cat. 4,16,-56.3,135,937
AL071998,GEORGES,9/20/98,1998,September,20,1200,Cat. 4,16.2,-57.7,130,939
AL071998,GEORGES,9/20/98,1998,September,20,1800,Cat. 4,16.4,-59.2,115,956
AL071998,GEORGES,9/19/98,1998,September,19,0,Cat. 2,13.9,-49,90,970
AL071998,GEORGES,9/19/98,1998,September,19,600,Cat. 2,14.4,-50.6,95,965
AL071998,GEORGES,9/19/98,1998,September,19,1200,Cat. 3,14.9,-52,110,954
AL071998,GEORGES,9/19/98,1998,September,19,1800,Cat. 4,15.4,-53.5,125,949
AL071998,GEORGES,9/18/98,1998,September,18,0,Cat. 1,12.5,-42,70,984
AL071998,GEORGES,9/18/98,1998,September,18,600,Cat. 1,12.8,-43.9,80,977
AL071998,GEORGES,9/18/98,1998,September,18,1200,Cat. 2,13.1,-45.7,85,973
AL071998,GEORGES,9/18/98,1998,September,18,1800,Cat. 2,13.5,-47.4,90,970
AL071998,GEORGES,9/17/98,1998,September,17,0,TS,11.3,-34.6,45,1000
AL071998,GEORGES,9/17/98,1998,September,17,600,TS,11.7,-36.3,50,997
AL071998,GEORGES,9/17/98,1998,September,17,1200,TS,12,-38.1,55,994
AL071998,GEORGES,9/17/98,1998,September,17,1800,Cat. 1,12.3,-40,65,987
AL071998,GEORGES,9/16/98,1998,September,16,0,TD,10,-28.1,30,1009
AL071998,GEORGES,9/16/98,1998,September,16,600,TD,10.3,-29.7,30,1009
AL071998,GEORGES,9/16/98,1998,September,16,1200,TS,10.6,-31.3,35,1005
AL071998,GEORGES,9/16/98,1998,September,16,1800,TS,11,-32.9,35,1003
AL071998,GEORGES,9/15/98,1998,September,15,1200,TD,9.7,-25.1,30,1009
AL071998,GEORGES,9/15/98,1998,September,15,1800,TD,9.8,-26.5,30,1009
AL061998,FRANCES,9/13/98,1998,September,13,0,TD,31.5,-96.8,25,1002
AL061998,FRANCES,9/13/98,1998,September,13,600,TD,31.7,-96.9,20,1002
AL061998,FRANCES,9/13/98,1998,September,13,1200,TD,32,-96.9,20,1003
AL061998,FRANCES,9/13/98,1998,September,13,1800,TD,33,-97,20,1003
AL061998,FRANCES,9/12/98,1998,September,12,0,TD,29.3,-96.9,30,996
AL061998,FRANCES,9/12/98,1998,September,12,600,TD,30.2,-96.8,30,998
AL061998,FRANCES,9/12/98,1998,September,12,1200,TD,31,-96.8,30,1000
AL061998,FRANCES,9/12/98,1998,September,12,1800,TD,31.3,-96.8,30,1001
AL041998,DANIELLE,8/30/98,1998,August,30,1200,Cat. 1,26.9,-73.1,65,990
AL021998,BONNIE,8/24/98,1998,August,24,1800,Cat. 3,26.1,-72.8,100,962
AL021998,BONNIE,8/24/98,1998,August,24,1200,Cat. 3,25.6,-72.4,100,962
AL041998,DANIELLE,8/30/98,1998,August,30,600,Cat. 1,26.4,-72.2,65,988
AL021998,BONNIE,8/24/98,1998,August,24,600,Cat. 3,25.2,-72.1,100,960
AL021998,BONNIE,8/24/98,1998,August,24,0,Cat. 3,24.8,-71.8,100,954
AL021998,BONNIE,8/23/98,1998,August,23,1800,Cat. 3,24.4,-71.7,100,955
AL021998,BONNIE,8/23/98,1998,August,23,1200,Cat. 3,24.1,-71.5,100,958
AL041998,DANIELLE,8/30/98,1998,August,30,0,Cat. 1,25.9,-71.4,65,987
AL021998,BONNIE,8/23/98,1998,August,23,600,Cat. 2,23.8,-71.3,95,960
AL021998,BONNIE,8/23/98,1998,August,23,0,Cat. 2,23.4,-71,90,962
AL041998,DANIELLE,8/29/98,1998,August,29,1800,Cat. 1,25.4,-70.5,70,987
AL021998,BONNIE,8/22/98,1998,August,22,1800,Cat. 2,23,-70.5,85,970
AL051998,EARL,9/8/98,1998,September,8,0,TS,51,-32,40,982
AL051998,EARL,9/8/98,1998,September,8,600,TS,51.5,-28.5,40,982
AL051998,EARL,9/8/98,1998,September,8,1200,TS,52,-25,35,983
AL051998,EARL,9/7/98,1998,September,7,0,TS,50,-48,55,968
AL051998,EARL,9/7/98,1998,September,7,600,TS,50.5,-45,50,970
AL051998,EARL,9/7/98,1998,September,7,1200,TS,51,-41,45,978
AL051998,EARL,9/7/98,1998,September,7,1800,TS,51,-37,45,978
AL051998,EARL,9/6/98,1998,September,6,0,TS,47,-54,50,979
AL051998,EARL,9/6/98,1998,September,6,600,TS,48,-53,50,968
AL051998,EARL,9/6/98,1998,September,6,1200,TS,49,-52,55,964
AL051998,EARL,9/6/98,1998,September,6,1800,TS,49.5,-50,55,966
AL051998,EARL,9/5/98,1998,September,5,0,TS,38,-71,50,1000
AL051998,EARL,9/5/98,1998,September,5,600,TS,40,-65.5,50,998
AL051998,EARL,9/5/98,1998,September,5,1200,TS,42.5,-61,50,990
AL051998,EARL,9/5/98,1998,September,5,1800,TS,45,-56,50,986
AL051998,EARL,9/4/98,1998,September,4,0,TS,33.2,-80.5,40,994
AL051998,EARL,9/4/98,1998,September,4,600,TS,34.5,-79,50,995
AL051998,EARL,9/4/98,1998,September,4,1200,TS,35.9,-77.2,50,998
AL051998,EARL,9/4/98,1998,September,4,1800,TS,36.5,-75,50,1000
AL051998,EARL,9/3/98,1998,September,3,0,Cat. 1,29.4,-86.8,80,985
AL051998,EARL,9/3/98,1998,September,3,600,Cat. 1,30.1,-85.7,70,987
AL051998,EARL,9/3/98,1998,September,3,1200,TS,31.3,-84,45,990
AL051998,EARL,9/3/98,1998,September,3,1800,TS,32.4,-82.4,40,994
AL021998,BONNIE,8/22/98,1998,August,22,1200,Cat. 1,22.3,-69.8,75,980
AL041998,DANIELLE,8/29/98,1998,August,29,1200,Cat. 1,24.8,-69.4,70,988
AL021998,BONNIE,8/22/98,1998,August,22,600,Cat. 1,21.8,-68.7,70,989
AL041998,DANIELLE,8/29/98,1998,August,29,600,Cat. 1,24.3,-68.2,70,990
AL021998,BONNIE,8/22/98,1998,August,22,0,Cat. 1,21.1,-67.3,65,991
AL041998,DANIELLE,8/29/98,1998,August,29,0,Cat. 1,23.9,-66.9,75,989
AL021998,BONNIE,8/21/98,1998,August,21,1800,TS,20.3,-65.9,55,999
AL041998,DANIELLE,8/28/98,1998,August,28,1800,Cat. 1,23.4,-65.7,80,986
AL041998,DANIELLE,8/28/98,1998,August,28,1200,Cat. 1,23,-64.4,80,989
AL041998,DANIELLE,8/28/98,1998,August,28,600,Cat. 1,22.7,-63.2,80,992
